Date,Streamflow Ave,Air Temperature Max,Air Temperature Min,Rainfall Total,Relative Humidity Max,Relative Humidity Min,Soil Moisture 30cm Max,Soil Moisture 10cm Max,Soil Moisture 20cm Max,Soil Moisture 30cm Min,Soil Moisture 20cm Min,Soil Moisture 10cm Min,Wind Speed Ave,Wind Speed Max
2011-09-23,0.08323333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-24,0.07725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-25,0.07323333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-26,0.06985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-27,0.0684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-28,0.06559999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-29,0.0635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-30,0.0628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01,0.0621375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-02,0.05904583333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-03,0.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-04,0.0581625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-05,0.05545833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-06,0.05402916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-07,0.0526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-08,0.0522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-09,0.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-10,0.0502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-11,0.0488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-12,0.0478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-13,0.0478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-14,0.0478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-15,0.0478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-16,0.045783333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-17,0.04396666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-18,0.0489875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-19,0.1049875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-20,0.06718333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-21,0.05263333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-22,0.04786666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-23,0.055662500000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-24,0.0504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-25,0.04651666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-26,0.0434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-27,0.0434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-28,0.0434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-29,0.0434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-30,0.0434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-31,0.04555652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01,0.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-02,0.0456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-03,0.04165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-04,0.043225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-05,0.0392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-06,0.0392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-07,0.0372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-08,0.041625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-09,0.06655833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-10,0.060858333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-11,0.04791666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-12,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-13,0.11820833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-14,0.08031666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-15,0.054108333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-16,0.04596666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-17,0.04165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-18,0.03870833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-19,0.0372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-20,0.04141666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-21,0.11384583333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-22,0.05692083333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-23,0.15930833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-24,0.09899166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-25,0.059229166666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-26,0.048516666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-27,0.04431666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-28,0.04095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-29,0.03903333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-30,0.0382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,0.036866666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-02,0.0352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-03,0.03397916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-04,0.03047916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-05,0.0315125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-06,0.031358333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-07,0.03359583333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-08,0.03594166666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-09,0.0315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-10,0.0315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-11,0.03370833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-12,0.031808333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-13,0.03775416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-14,0.1319625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-15,0.07013333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-16,0.05034583333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-17,0.03944166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-18,0.034583333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-19,0.04029166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-20,0.037033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-21,0.0338125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-22,0.0667875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-23,0.0666625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-24,0.040466666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-25,0.03444166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-26,0.03304166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-27,0.031216666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-28,0.029941666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-29,0.029375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-30,0.0277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-31,0.027166666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,0.027433333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02,0.0324625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03,0.029941666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04,0.027166666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05,0.026633333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06,0.026099999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07,0.024149999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08,0.024024999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09,0.023899999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10,0.023399999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11,0.023399999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12,0.023275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13,0.025166666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14,0.023774999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15,0.021575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16,0.021083333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17,0.020966666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18,0.020966666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19,0.02085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20,0.0219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21,0.021083333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-22,0.0219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-23,0.02333478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-24,0.02085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-25,0.020383333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-26,0.020033333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-27,0.01915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-28,0.01869583333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-29,0.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-02,0.018907692307692306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-03,0.018591666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-04,0.018162499999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-05,0.017954166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-06,0.017849999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-07,0.019125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-08,0.018370833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-09,0.018162499999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-10,0.018891666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-11,0.021325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-12,0.020733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-13,0.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17,0.017016666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18,0.017745833333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19,0.0175375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20,0.0175375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21,0.017954166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22,0.019008333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23,0.018162499999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24,0.017641666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25,0.0175375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26,0.017225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27,0.016433333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28,0.0166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29,0.016320833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01,0.016216666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02,0.015929166666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03,0.016120833333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04,0.0199625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05,0.0167125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06,0.016025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-07,0.0157375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-08,0.015929166666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-09,0.015929166666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-10,0.015833333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-11,0.01545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-12,0.015354166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-13,0.0151625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-14,0.015066666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-15,0.015258333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-16,0.016504166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-17,0.0157375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-18,0.015354166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-19,0.015833333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-20,0.015545833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-21,0.0151625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-22,0.015258333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-23,0.0144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-24,0.014304166666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-25,0.0145875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-26,0.013933333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-27,0.014208333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-28,0.0143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-29,0.030529166666666663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30,0.11641249999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31,0.03685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01,0.023041666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02,0.01935833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03,0.017954166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04,0.0163125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-05,0.0163125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-06,0.016025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-07,0.08682083333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-08,0.23876666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-09,0.13470416666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-10,0.04630416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-11,0.03145833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-12,0.024833333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-13,0.021083333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-14,0.02178333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-15,0.0219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-16,0.0212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-17,0.019683333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-18,0.018370833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-19,0.017745833333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-20,0.0169125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-21,0.0166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-22,0.0166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-23,0.016216666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-24,0.016120833333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-25,0.016025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-26,0.017225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-27,0.016704166666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-28,0.0166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-29,0.016408333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-30,0.1387416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,0.137275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-02,0.0437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-03,0.365075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-04,0.14398333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-05,0.08490416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-06,0.05383333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-07,0.03739166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-08,0.030083333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-09,0.026766666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-10,0.0249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-11,0.023399999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-12,0.0219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-13,0.02155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-14,0.020733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-15,0.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-16,0.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-17,0.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-18,0.04384166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
