# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
2013-06-24T00:00:00,12.63,14.22,100.0,26.86,0.465,0.445,0.314,0.311,0.333,0.33,0.347,0.344,0.346,0.343,0.386,0.379,843,829.0,14.75,8.62,660.8,0.0,12.77,4.835,8.5,-6.126,6.325,7.442,340.2,28.39,4.678,12.95,-33.999667,19.012972
2013-06-25T00:00:00,12.5,523.0,100.0,50.88,0.504,0.431,0.314,0.31,0.334,0.33,0.349,0.344,0.346,0.343,0.385,0.372,837,820.0,12.61,8.58,405.2,58.67,10.41,4.766,7.299,-0.627,6.756,7.344,347.9,35.73,6.668,22.7,-33.999667,19.012972
2013-06-26T00:00:00,12.32,700.3,100.0,100.0,0.508,0.503,0.316,0.313,0.334,0.332,0.352,0.349,0.347,0.345,0.389,0.385,836,824.0,9.72,7.933,338.1,41.15,6.572,3.654,6.572,3.654,6.574,6.883,336.5,26.44,12.35,26.83,-33.999667,19.012972
2013-06-27T00:00:00,12.14,274.1,100.0,100.0,0.512,0.507,0.317,0.315,0.336,0.334,0.353,0.351,0.348,0.347,0.392,0.389,839,829.0,8.69,7.402,280.9,9.4,4.947,2.674,4.947,2.674,6.131,6.574,331.0,22.46,5.85,15.05,-33.999667,19.012972
2013-06-28T00:00:00,12.06,60.45,100.0,26.12,0.513,0.474,0.318,0.316,0.337,0.335,0.354,0.352,0.349,0.347,0.393,0.389,843,832.0,11.28,7.804,809.0,1.016,8.75,3.422,6.936,-9.88,6.281,7.018,135.4,40.53,3.916,10.85,-33.999667,19.012972
2013-06-29T00:00:00,12.46,0.0,69.46,26.58,0.474,0.458,0.319,0.316,0.338,0.335,0.355,0.352,0.35,0.348,0.394,0.387,846,833.0,14.05,7.716,500.2,0.0,12.04,3.26,3.515,-10.15,5.165,6.606,334.8,46.97,0.786,3.725,-33.999667,19.012972
2013-06-30T00:00:00,12.64,0.0,76.98,39.2,0.458,0.432,0.318,0.314,0.337,0.334,0.355,0.352,0.349,0.345,0.39,0.379,843,832.0,13.22,8.64,515.6,0.0,11.12,4.876,5.003,-6.095,5.006,6.291,323.2,19.16,1.419,5.3,-33.999667,19.012972
2013-07-01T00:00:00,12.61,0.0,94.7,24.46,0.433,0.405,0.316,0.313,0.337,0.334,0.353,0.349,0.347,0.343,0.382,0.375,845,833.0,15.04,7.843,622.5,0.0,13.07,3.492,5.527,-11.06,4.83,6.009,145.7,58.71,1.989,9.28,-33.999667,19.012972
2013-07-02T00:00:00,12.61,29.21,100.0,63.17,0.405,0.374,0.313,0.31,0.335,0.333,0.349,0.344,0.344,0.336,0.375,0.367,843,833.0,10.43,8.46,808.0,0.0,7.602,4.573,6.642,-0.114,5.326,6.204,135.1,14.54,6.489,13.55,-33.999667,19.012972
2013-07-03T00:00:00,12.57,74.68,100.0,81.9,0.374,0.35,0.31,0.307,0.334,0.332,0.344,0.341,0.337,0.334,0.367,0.353,843,831.0,10.64,7.905,731.9,2.286,7.884,3.603,6.371,3.603,5.704,6.465,135.9,16.3,4.502,10.55,-33.999667,19.012972
2013-07-04T00:00:00,12.56,0.254,100.0,59.64,0.36,0.33,0.31,0.307,0.333,0.331,0.343,0.338,0.337,0.335,0.359,0.346,843,833.0,9.74,7.644,480.5,0.0,6.592,3.128,4.087,-2.353,5.819,6.441,132.0,13.8,9.54,18.88,-33.999667,19.012972
2013-07-05T00:00:00,12.55,31.5,100.0,64.97,0.33,0.303,0.307,0.304,0.333,0.327,0.338,0.329,0.335,0.332,0.346,0.326,841,830.0,13.25,7.804,713.8,0.0,11.15,3.422,6.161,-1.308,5.215,5.883,135.3,15.57,10.73,21.73,-33.999667,19.012972
2013-07-06T00:00:00,12.55,67.82,100.0,62.83,0.307,0.297,0.305,0.301,0.328,0.324,0.329,0.324,0.334,0.33,0.329,0.32,841,823.0,14.93,8.56,731.9,2.54,12.96,4.744,9.51,3.999,5.464,6.825,12.05,74.62,3.049,13.17,-33.999667,19.012972
2013-07-07T00:00:00,12.47,47.75,100.0,59.14,0.297,0.277,0.301,0.297,0.324,0.321,0.324,0.312,0.331,0.329,0.321,0.308,841,830.0,10.36,7.849,748.2,0.762,7.5,3.502,7.036,-0.569,6.059,6.768,345.5,29.33,6.869,19.48,-33.999667,19.012972
2013-07-08T00:00:00,12.46,406.9,100.0,100.0,0.445,0.277,0.312,0.297,0.331,0.321,0.345,0.312,0.349,0.329,0.359,0.308,841,830.0,10.54,9.07,237.8,21.59,7.752,5.562,7.752,5.562,6.449,7.207,338.3,30.78,4.416,17.83,-33.999667,19.012972
2013-07-09T00:00:00,12.35,18.03,100.0,31.75,0.408,0.382,0.311,0.309,0.33,0.328,0.345,0.342,0.35,0.348,0.356,0.349,846,826.0,13.34,8.84,680.5,0.0,11.25,5.2,9.53,-7.204,6.919,7.986,333.8,47.62,1.292,5.975,-33.999667,19.012972
2013-07-10T00:00:00,12.63,0.0,71.97,25.23,0.383,0.354,0.311,0.306,0.331,0.328,0.344,0.342,0.35,0.339,0.351,0.343,850,835.0,16.6,9.73,544.0,0.0,14.59,6.582,7.06,-9.18,6.379,7.756,143.6,33.07,2.756,8.9,-33.999667,19.012972
2013-07-11T00:00:00,12.68,0.0,62.09,27.43,0.354,0.318,0.307,0.303,0.331,0.328,0.342,0.329,0.34,0.336,0.344,0.332,847,835.0,21.92,12.64,521.1,0.0,18.97,10.44,5.871,-3.733,6.803,8.11,125.2,43.55,2.755,9.8,-33.999667,19.012972
2013-07-12T00:00:00,12.67,0.0,50.75,23.51,0.318,0.285,0.305,0.3,0.329,0.324,0.329,0.318,0.338,0.334,0.333,0.312,847,833.0,23.28,13.5,531.1,0.0,19.94,11.43,5.159,-5.696,6.448,7.868,4.873,84.0,1.349,8.15,-33.999667,19.012972
2013-07-13T00:00:00,12.69,0.0,83.4,26.77,0.285,0.258,0.301,0.29,0.325,0.319,0.319,0.297,0.334,0.329,0.313,0.29,844,831.0,19.43,10.02,570.7,0.0,17.06,7.016,8.08,-5.194,6.994,7.975,346.5,37.22,4.373,17.15,-33.999667,19.012972
2013-07-14T00:00:00,12.5,294.6,100.0,41.15,0.284,0.251,0.293,0.277,0.322,0.314,0.308,0.285,0.332,0.326,0.314,0.282,841,831.0,12.85,7.562,123.9,9.4,10.69,2.976,7.056,-2.211,7.255,7.675,329.3,59.0,6.07,16.1,-33.999667,19.012972
2013-07-15T00:00:00,12.41,183.9,100.0,83.7,0.284,0.277,0.294,0.29,0.323,0.319,0.309,0.305,0.333,0.33,0.316,0.309,843,832.0,9.86,7.191,757.1,0.508,6.784,2.268,6.016,2.268,6.535,7.294,147.8,23.18,7.148,16.17,-33.999667,19.012972
2013-07-16T00:00:00,12.43,210.1,100.0,66.79,0.333,0.274,0.299,0.29,0.327,0.319,0.324,0.303,0.338,0.33,0.339,0.306,839,830.0,11.91,9.08,433.3,11.68,9.56,5.583,6.804,3.238,6.762,7.009,337.9,64.24,4.717,13.85,-33.999667,19.012972
2013-07-17T00:00:00,12.33,136.4,100.0,84.4,0.369,0.333,0.308,0.299,0.33,0.327,0.334,0.324,0.35,0.338,0.357,0.339,841,831.0,9.74,8.02,945.0,3.81,6.592,3.804,6.592,3.15,6.929,7.626,10.57,82.1,3.515,13.55,-33.999667,19.012972
2013-07-18T00:00:00,12.3,0.254,100.0,44.09,0.361,0.339,0.303,0.3,0.332,0.329,0.333,0.327,0.344,0.339,0.351,0.337,844,833.0,13.72,8.24,536.8,0.0,11.67,4.199,6.442,-4.948,6.099,7.38,135.9,20.13,3.659,11.45,-33.999667,19.012972
2013-07-19T00:00:00,12.5,567.7,100.0,100.0,0.464,0.338,0.314,0.3,0.337,0.329,0.345,0.327,0.357,0.339,0.362,0.337,839,829.0,9.32,7.47,216.6,39.12,5.956,2.804,5.956,2.804,6.345,7.038,336.4,25.25,7.741,21.2,-33.999667,19.012972
2013-07-20T00:00:00,12.23,1047.0,100.0,100.0,0.469,0.463,0.315,0.314,0.338,0.336,0.346,0.344,0.359,0.356,0.363,0.361,839,829.0,10.16,8.5,143.2,110.2,7.218,4.643,7.218,4.643,6.346,6.951,333.8,27.14,6.519,18.05,-33.999667,19.012972
2013-07-21T00:00:00,12.09,255.5,100.0,100.0,0.473,0.468,0.317,0.314,0.339,0.337,0.346,0.345,0.361,0.358,0.365,0.362,843,831.0,10.23,8.23,755.8,8.38,7.318,4.17,7.318,4.17,6.767,7.252,330.8,24.4,5.029,13.62,-33.999667,19.012972
2013-07-22T00:00:00,11.99,2.032,100.0,37.61,0.475,0.439,0.318,0.315,0.341,0.339,0.348,0.345,0.362,0.36,0.369,0.361,844,835.0,14.21,7.916,593.1,0.254,12.21,3.623,8.14,-3.922,6.322,7.611,321.9,39.25,1.054,5.15,-33.999667,19.012972
2013-07-23T00:00:00,12.49,37.34,100.0,35.82,0.44,0.423,0.317,0.312,0.342,0.338,0.347,0.344,0.363,0.359,0.366,0.358,843,830.0,13.59,7.995,617.3,0.0,11.53,3.765,6.957,-3.297,6.212,7.333,339.0,23.42,4.597,16.17,-33.999667,19.012972
2013-07-24T00:00:00,12.52,414.5,100.0,91.1,0.482,0.422,0.319,0.312,0.344,0.338,0.351,0.344,0.365,0.36,0.37,0.36,839,823.0,8.62,6.309,970.0,42.67,4.835,0.448,4.835,0.448,5.92,7.162,334.6,32.48,6.902,18.65,-33.999667,19.012972
2013-07-25T00:00:00,12.4,31.75,100.0,95.5,0.484,0.456,0.32,0.318,0.346,0.344,0.352,0.35,0.366,0.365,0.373,0.369,844,831.0,7.687,6.172,545.5,3.81,3.208,0.145,3.208,0.145,5.211,5.92,330.7,25.69,2.494,7.325,-33.999667,19.012972
2013-07-26T00:00:00,12.32,2.286,100.0,73.37,0.457,0.437,0.32,0.317,0.347,0.345,0.352,0.35,0.367,0.364,0.373,0.367,846,833.0,10.72,6.573,718.5,0.0,8.0,1.014,5.4,1.014,5.209,6.291,333.3,20.87,3.665,8.53,-33.999667,19.012972
2013-07-27T00:00:00,12.51,620.8,100.0,66.17,0.486,0.433,0.319,0.318,0.347,0.345,0.352,0.349,0.366,0.364,0.371,0.367,841,822.0,10.81,7.444,429.6,26.16,8.13,2.754,7.642,-0.79,5.485,6.311,335.8,26.14,8.01,21.65,-33.999667,19.012972
2013-07-28T00:00:00,12.19,527.8,100.0,100.0,0.491,0.485,0.321,0.319,0.349,0.346,0.354,0.35,0.367,0.365,0.376,0.37,837,825.0,9.67,6.583,121.6,41.91,6.491,1.035,6.491,1.035,5.438,6.391,334.0,28.92,7.834,17.08,-33.999667,19.012972
2013-07-29T00:00:00,11.99,281.9,100.0,100.0,0.495,0.491,0.324,0.321,0.35,0.348,0.356,0.353,0.369,0.367,0.379,0.376,841,828.0,8.01,6.669,543.2,15.49,3.784,1.217,3.784,1.217,4.932,5.438,334.1,28.29,6.453,16.1,-33.999667,19.012972
2013-07-30T00:00:00,11.87,183.9,100.0,81.0,0.495,0.465,0.325,0.323,0.351,0.349,0.356,0.354,0.369,0.366,0.379,0.375,845,834.0,8.98,6.951,959.0,1.27,5.432,1.794,5.432,0.657,5.0,5.968,346.4,59.35,4.249,11.37,-33.999667,19.012972
2013-07-31T00:00:00,11.79,0.0,81.1,11.06,0.465,0.446,0.326,0.323,0.353,0.349,0.356,0.354,0.369,0.367,0.38,0.371,847,834.0,18.96,7.854,615.0,0.0,16.67,3.512,5.059,-19.17,4.54,6.13,67.28,58.49,0.634,3.2,-33.999667,19.012972
2013-08-01T00:00:00,12.31,0.0,33.63,5.97,0.446,0.423,0.325,0.322,0.352,0.348,0.356,0.353,0.369,0.365,0.376,0.366,849,836.0,20.64,10.38,612.2,0.0,18.01,7.52,-0.929,-25.62,4.539,6.249,7.836,75.64,1.176,7.475,-33.999667,19.012972
2013-08-02T00:00:00,12.71,0.0,54.9,18.92,0.423,0.389,0.322,0.317,0.349,0.345,0.353,0.349,0.366,0.354,0.367,0.355,846,835.0,20.85,14.82,629.0,0.0,18.17,12.85,5.702,-8.91,5.615,7.278,346.0,41.48,3.428,13.25,-33.999667,19.012972
2013-08-03T00:00:00,12.7,0.0,65.3,19.25,0.389,0.349,0.317,0.313,0.347,0.344,0.349,0.346,0.355,0.35,0.357,0.344,847,835.0,20.03,14.32,587.8,0.0,17.53,12.33,7.398,-8.88,6.313,7.661,343.0,42.55,3.211,11.15,-33.999667,19.012972
2013-08-04T00:00:00,12.7,0.0,50.08,27.77,0.349,0.311,0.314,0.31,0.346,0.34,0.346,0.334,0.351,0.347,0.344,0.324,848,835.0,20.59,12.78,602.4,0.0,17.97,10.61,3.42,-2.331,6.613,8.02,357.3,65.14,2.066,8.22,-33.999667,19.012972
2013-08-05T00:00:00,12.68,0.0,74.48,30.58,0.311,0.278,0.31,0.301,0.341,0.335,0.334,0.32,0.348,0.343,0.325,0.303,845,834.0,18.01,11.65,648.0,0.0,15.86,9.23,7.715,-2.4,6.758,8.18,339.1,46.09,2.149,8.53,-33.999667,19.012972
2013-08-06T00:00:00,12.61,0.0,100.0,35.09,0.279,0.258,0.302,0.28,0.335,0.325,0.321,0.302,0.344,0.338,0.303,0.286,846,831.0,14.51,8.82,650.3,0.0,12.53,5.159,10.05,-5.122,6.399,8.04,331.2,30.36,1.215,4.85,-33.999667,19.012972
2013-08-07T00:00:00,12.55,73.41,100.0,35.54,0.282,0.252,0.28,0.264,0.325,0.314,0.302,0.288,0.34,0.334,0.309,0.279,840,831.0,12.09,6.496,319.4,8.64,9.78,0.852,7.07,-4.777,6.456,7.679,314.8,42.32,2.06,12.2,-33.999667,19.012972
2013-08-08T00:00:00,12.38,321.1,100.0,91.0,0.463,0.282,0.313,0.28,0.344,0.323,0.344,0.301,0.366,0.34,0.361,0.309,839,830.0,7.191,6.185,277.3,65.02,2.268,0.174,2.255,0.174,4.559,7.1,183.1,58.79,3.938,13.25,-33.999667,19.012972
2013-08-09T00:00:00,12.31,102.6,100.0,89.0,0.464,0.46,0.314,0.312,0.345,0.343,0.345,0.343,0.368,0.366,0.362,0.358,842,831.0,7.815,6.227,903.0,14.48,3.442,0.266,3.075,0.266,3.868,4.991,141.7,22.24,4.716,11.23,-33.999667,19.012972
2013-08-10T00:00:00,12.49,0.0,100.0,31.77,0.466,0.43,0.315,0.312,0.346,0.342,0.345,0.342,0.369,0.367,0.363,0.356,846,833.0,11.17,6.478,657.4,0.0,8.61,0.813,2.981,-9.53,3.925,5.595,131.2,30.15,3.344,9.72,-33.999667,19.012972
2013-08-11T00:00:00,12.69,0.0,50.4,13.21,0.43,0.411,0.314,0.309,0.346,0.342,0.344,0.341,0.369,0.366,0.361,0.351,842,830.0,14.26,7.535,687.0,0.0,12.26,2.926,-0.559,-19.54,4.076,5.7,118.9,65.05,1.313,6.65,-33.999667,19.012972
2013-08-12T00:00:00,12.64,92.7,100.0,25.81,0.412,0.4,0.311,0.309,0.344,0.342,0.343,0.341,0.367,0.365,0.355,0.349,838,828.0,13.48,7.617,498.6,2.54,11.41,3.078,5.814,-7.72,4.64,5.494,351.9,57.19,4.902,14.75,-33.999667,19.012972
2013-08-13T00:00:00,12.38,950.0,100.0,100.0,0.468,0.407,0.314,0.31,0.347,0.343,0.347,0.342,0.369,0.365,0.359,0.353,838,827.0,9.08,8.22,184.2,97.3,5.583,4.158,5.583,4.158,5.374,5.634,353.7,30.32,8.79,17.9,-33.999667,19.012972
2013-08-14T00:00:00,12.19,736.6,100.0,100.0,0.473,0.468,0.314,0.312,0.348,0.346,0.349,0.346,0.37,0.368,0.362,0.358,834,824.0,9.16,6.797,527.5,93.7,5.704,1.48,5.704,1.48,5.048,5.625,338.7,30.11,10.31,21.28,-33.999667,19.012972
2013-08-15T00:00:00,12.0,259.8,100.0,100.0,0.476,0.472,0.316,0.314,0.35,0.348,0.35,0.348,0.371,0.369,0.364,0.362,836,825.0,7.682,6.689,538.8,12.45,3.198,1.258,3.198,1.258,4.617,5.067,330.8,24.43,9.19,18.88,-33.999667,19.012972
2013-08-16T00:00:00,11.79,677.7,100.0,100.0,0.478,0.475,0.317,0.315,0.351,0.349,0.351,0.349,0.372,0.371,0.366,0.364,835,824.0,9.19,7.295,290.5,85.6,5.754,2.471,5.754,2.471,4.663,5.003,337.8,30.71,8.72,19.55,-33.999667,19.012972
2013-08-17T00:00:00,11.51,798.8,100.0,100.0,0.481,0.477,0.317,0.316,0.351,0.35,0.351,0.349,0.372,0.371,0.365,0.364,834,822.0,9.84,7.978,100.6,58.17,6.753,3.734,6.753,3.734,5.003,5.323,340.3,28.89,10.7,25.33,-33.999667,19.012972
2013-08-18T00:00:00,11.25,271.8,100.0,100.0,0.486,0.479,0.319,0.316,0.353,0.35,0.353,0.349,0.374,0.371,0.37,0.364,836,819.0,8.61,6.254,564.8,16.26,4.814,0.327,4.814,0.327,4.654,5.393,330.5,26.75,8.59,19.48,-33.999667,19.012972
2013-08-19T00:00:00,11.06,18.54,100.0,84.9,0.487,0.48,0.32,0.319,0.354,0.352,0.354,0.352,0.375,0.373,0.372,0.368,840,829.0,8.76,6.038,1024.0,1.778,5.067,-0.159,3.825,-0.528,4.115,5.079,331.9,75.12,2.599,9.43,-33.999667,19.012972
2013-08-20T00:00:00,11.19,0.0,90.5,20.21,0.48,0.437,0.321,0.316,0.355,0.351,0.355,0.351,0.376,0.372,0.373,0.363,840,830.0,13.27,6.459,760.5,0.0,11.17,0.772,2.666,-14.45,3.84,5.701,339.4,66.5,2.283,8.0,-33.999667,19.012972
2013-08-21T00:00:00,11.92,1.778,100.0,23.29,0.438,0.415,0.318,0.314,0.353,0.349,0.352,0.35,0.374,0.37,0.368,0.358,839,826.0,12.89,7.606,742.7,0.0,10.74,3.058,5.057,-10.53,4.538,5.997,333.4,35.79,3.549,10.7,-33.999667,19.012972
2013-08-22T00:00:00,12.23,594.4,100.0,95.4,0.489,0.414,0.322,0.314,0.356,0.35,0.357,0.35,0.377,0.371,0.375,0.359,839,827.0,9.0,5.989,575.8,90.4,5.462,-0.27,5.462,-0.707,4.296,5.768,328.4,41.06,5.407,19.63,-33.999667,19.012972
2013-08-23T00:00:00,12.12,0.254,100.0,84.2,0.49,0.467,0.324,0.32,0.357,0.355,0.358,0.355,0.378,0.375,0.376,0.37,842,831.0,7.849,5.683,1099.0,0.0,3.502,-0.988,2.453,-2.639,3.731,5.192,324.7,28.73,2.557,8.37,-33.999667,19.012972
2013-08-24T00:00:00,12.39,0.0,88.1,8.27,0.468,0.436,0.324,0.319,0.358,0.353,0.357,0.353,0.377,0.373,0.376,0.366,844,830.0,11.96,5.967,788.1,0.0,9.62,-0.32,4.699,-25.55,3.724,5.527,340.5,54.26,2.201,6.725,-33.999667,19.012972
2013-08-25T00:00:00,12.62,0.0,100.0,56.34,0.438,0.416,0.322,0.318,0.356,0.352,0.356,0.353,0.376,0.372,0.371,0.359,846,830.0,12.12,6.787,1063.0,0.0,9.82,1.46,7.12,-2.763,4.299,6.424,324.1,74.02,2.358,6.5,-33.999667,19.012972
2013-08-26T00:00:00,12.65,0.0,66.43,14.35,0.417,0.389,0.321,0.315,0.354,0.349,0.354,0.349,0.374,0.362,0.362,0.349,844,829.0,20.51,8.98,763.7,0.0,17.91,5.432,5.352,-12.78,4.863,7.254,95.4,71.61,1.071,5.6,-33.999667,19.012972
2013-08-27T00:00:00,12.7,104.9,100.0,16.84,0.389,0.361,0.316,0.31,0.352,0.349,0.35,0.347,0.363,0.359,0.352,0.342,842,828.0,18.63,8.31,817.0,0.254,16.39,4.31,9.34,-9.36,5.708,7.339,339.0,27.56,3.043,9.28,-33.999667,19.012972
2013-08-28T00:00:00,12.53,608.1,100.0,100.0,0.474,0.358,0.324,0.31,0.355,0.349,0.356,0.347,0.375,0.359,0.371,0.342,837,828.0,10.16,7.754,178.6,29.97,7.208,3.331,7.208,3.331,6.285,7.17,342.3,27.81,7.841,20.15,-33.999667,19.012972
2013-08-29T00:00:00,12.28,1403.0,100.0,100.0,0.481,0.474,0.324,0.324,0.356,0.354,0.357,0.355,0.376,0.375,0.374,0.371,835,819.0,10.36,7.71,53.63,173.0,7.5,3.25,7.5,3.25,6.297,6.449,341.1,27.92,7.254,21.73,-33.999667,19.012972
2013-08-30T00:00:00,12.16,231.4,100.0,100.0,0.487,0.479,0.328,0.324,0.358,0.355,0.359,0.355,0.378,0.375,0.379,0.374,835,823.0,7.871,5.785,1029.0,19.56,3.542,-0.746,3.542,-0.747,4.906,6.403,333.5,22.79,7.121,16.7,-33.999667,19.012972
2013-08-31T00:00:00,11.89,228.6,100.0,100.0,0.494,0.486,0.332,0.327,0.361,0.357,0.362,0.358,0.381,0.377,0.382,0.378,835,823.0,6.698,5.276,110.3,27.18,1.277,-2.0,1.277,-2.001,3.353,4.916,333.9,18.31,4.81,17.98,-33.999667,19.012972
2013-09-01T00:00:00,11.68,540.5,100.0,100.0,0.495,0.492,0.334,0.331,0.362,0.36,0.365,0.362,0.382,0.38,0.384,0.381,837,821.0,7.551,6.459,150.3,53.09,2.956,0.772,2.956,0.772,3.107,3.576,333.3,28.58,6.524,14.9,-33.999667,19.012972
2013-09-02T00:00:00,11.53,264.2,100.0,37.24,0.494,0.491,0.334,0.331,0.362,0.36,0.364,0.361,0.382,0.38,0.383,0.38,838,827.0,10.38,6.966,259.9,8.38,7.52,1.824,4.341,-6.436,3.575,4.575,347.7,51.58,4.098,11.3,-33.999667,19.012972
2013-09-03T00:00:00,11.42,145.5,100.0,32.5,0.494,0.446,0.332,0.327,0.361,0.357,0.363,0.359,0.382,0.377,0.383,0.371,837,823.0,13.15,7.628,805.0,5.334,11.04,3.098,7.62,-8.03,3.728,5.895,339.3,23.01,5.399,12.8,-33.999667,19.012972
2013-09-04T00:00:00,12.0,281.7,100.0,73.22,0.494,0.49,0.33,0.328,0.36,0.358,0.363,0.36,0.38,0.377,0.381,0.376,844,829.0,10.06,6.876,1272.0,27.69,7.066,1.642,5.411,-0.778,5.422,6.435,328.7,26.38,3.388,11.08,-33.999667,19.012972
2013-09-05T00:00:00,12.29,0.508,100.0,67.91,0.49,0.448,0.331,0.326,0.362,0.358,0.364,0.361,0.382,0.377,0.384,0.374,847,824.0,10.33,6.352,1066.0,0.0,7.46,0.54,5.636,-2.96,4.631,6.5,319.0,44.09,2.217,6.95,-33.999667,19.012972
2013-09-06T00:00:00,12.46,5.08,100.0,42.86,0.449,0.426,0.328,0.322,0.36,0.356,0.363,0.359,0.38,0.375,0.38,0.368,847,833.0,13.21,7.606,897.0,0.0,11.11,3.058,9.11,-2.481,4.998,7.367,326.2,38.43,2.661,7.925,-33.999667,19.012972
2013-09-07T00:00:00,12.6,0.0,88.8,40.07,0.426,0.397,0.324,0.317,0.358,0.353,0.361,0.357,0.377,0.367,0.373,0.355,847,827.0,19.5,8.58,838.0,0.0,17.11,4.775,11.2,-2.128,5.966,8.66,115.4,78.53,1.309,6.05,-33.999667,19.012972
2013-09-08T00:00:00,12.69,0.0,78.86,20.62,0.397,0.362,0.318,0.312,0.356,0.351,0.357,0.352,0.368,0.359,0.358,0.345,841,830.0,23.85,10.39,944.0,0.0,20.33,7.542,12.35,-7.785,7.031,9.48,327.7,28.18,1.316,4.7,-33.999667,19.012972
